date_time,temp
12/27/14 19:00,282.0243333
12/27/14 20:00,282.3956667
12/27/14 21:00,282.465
12/27/14 22:00,282.937
12/27/14 23:00,283.107
12/28/14 0:00,281.9375
12/28/14 1:00,282.554
12/28/14 2:00,281.831
12/28/14 3:00,281.545
12/28/14 4:00,280.6763333
12/28/14 5:00,280.2446667
12/28/14 6:00,280.147
12/28/14 7:00,279.604
12/28/14 8:00,279.395
12/28/14 9:00,279.3985
12/28/14 10:00,279.1186667
12/28/14 11:00,279.0513333
12/28/14 12:00,278.851
12/28/14 13:00,278.828
12/28/14 14:00,278.672
12/28/14 15:00,280.3955
12/28/14 16:00,279.613
12/28/14 17:00,280.71
12/28/14 18:00,281.446
12/28/14 19:00,282.6633333
12/28/14 20:00,283.5196667
12/28/14 21:00,283.2285
12/28/14 22:00,284.4673333
12/28/14 23:00,284.5586667
12/29/14 0:00,283.31
12/29/14 1:00,283.848
12/29/14 2:00,283.046
12/29/14 3:00,282.945
12/29/14 4:00,281.9093333
12/29/14 5:00,281.5746667
12/29/14 6:00,281.355
12/29/14 7:00,280.982
12/29/14 8:00,280.724
12/29/14 9:00,280.2895
12/29/14 10:00,280.0903333
12/29/14 11:00,279.7146667
12/29/14 12:00,279.894
12/29/14 13:00,279.3333333
12/29/14 14:00,279.3276667
12/29/14 15:00,281.0305
12/29/14 16:00,280.4553333
12/29/14 17:00,281.5886667
12/29/14 18:00,281.7145
12/29/14 19:00,283.1836667
12/29/14 20:00,283.6453333
12/29/14 21:00,283.462
12/29/14 22:00,284.1386667
12/29/14 23:00,284.1703333
12/30/14 0:00,283.3615
12/30/14 1:00,283.6733333
12/30/14 2:00,283.1446667
12/30/14 3:00,283.1905
12/30/14 4:00,282.4703333
12/30/14 5:00,282.3246667
12/30/14 6:00,281.8595
12/30/14 7:00,281.8203333
12/30/14 8:00,281.4616667
12/30/14 9:00,281.3765
12/30/14 10:00,280.9266667
12/30/14 11:00,280.7503333
12/30/14 12:00,280.444
12/30/14 13:00,280.311
12/30/14 14:00,280.048
12/30/14 15:00,281.099
12/30/14 16:00,280.398
12/30/14 17:00,281.011
12/30/14 18:00,281.521
12/30/14 19:00,282.1683333
12/30/14 20:00,282.7126667
12/30/14 21:00,282.328
12/30/14 22:00,283.182
12/30/14 23:00,283.107
12/31/14 0:00,282.7715
12/31/14 1:00,282.7833333
12/31/14 2:00,282.5346667
12/31/14 3:00,282.2525
12/31/14 4:00,282.015
12/31/14 5:00,281.744
12/31/14 6:00,281.5305
12/31/14 7:00,281.2403333
12/31/14 8:00,281.0076667
12/31/14 9:00,280.9895
12/31/14 10:00,280.6853333
12/31/14 11:00,280.5956667
12/31/14 12:00,280.765
12/31/14 13:00,280.589
12/31/14 14:00,280.672
12/31/14 15:00,281.6295
12/31/14 16:00,281.421
12/31/14 17:00,282.087
12/31/14 18:00,283.101
12/31/14 19:00,283.651
12/31/14 20:00,284.549
12/31/14 21:00,284.4265
12/31/14 22:00,285.6646667
12/31/14 23:00,285.8823333
1/1/15 0:00,284.176
1/1/15 1:00,285.035
1/1/15 2:00,283.97
1/1/15 3:00,283.8355
1/1/15 4:00,282.4603333
1/1/15 5:00,282.0156667
1/1/15 6:00,281.94
1/1/15 7:00,281.3723333
1/1/15 8:00,281.1736667
1/1/15 9:00,280.694
1/1/15 10:00,280.589
1/1/15 11:00,280.203
1/1/15 12:00,279.6395
1/1/15 13:00,279.3126667
1/1/15 14:00,278.8083333
1/1/15 15:00,280.7205
1/1/15 16:00,279.4106667
1/1/15 17:00,280.5173333
1/1/15 18:00,280.7475
1/1/15 19:00,282.1463333
1/1/15 20:00,282.6686667
1/1/15 21:00,282.5265
1/1/15 22:00,283.2703333
1/1/15 23:00,283.3496667
1/2/15 0:00,281.5275
1/2/15 1:00,282.2406667
1/2/15 2:00,281.0523333
1/2/15 3:00,280.8555
1/2/15 4:00,279.3366667
1/2/15 5:00,278.8093333
1/2/15 6:00,278.5995
1/2/15 7:00,277.9663333
1/2/15 8:00,277.6506667
1/2/15 9:00,277.41
1/2/15 10:00,277.0693333
1/2/15 11:00,276.8036667
1/2/15 12:00,276.642
1/2/15 13:00,276.3416667
1/2/15 14:00,276.1453333
1/2/15 15:00,278.4075
1/2/15 16:00,277.3916667
1/2/15 17:00,278.8343333
1/2/15 18:00,279.168
1/2/15 19:00,280.9803333
1/2/15 20:00,281.6836667
1/2/15 21:00,281.6175
1/2/15 22:00,282.5773333
1/2/15 23:00,282.7676667
1/3/15 0:00,280.91
1/3/15 1:00,281.783
1/3/15 2:00,280.608
1/3/15 3:00,280.5125
1/3/15 4:00,278.9776667
1/3/15 5:00,278.5223333
1/3/15 6:00,278.5195
1/3/15 7:00,277.9133333
1/3/15 8:00,277.7596667
1/3/15 9:00,277.66
1/3/15 10:00,277.4883333
1/3/15 11:00,277.3706667
1/3/15 12:00,277.1965
1/3/15 13:00,277.0976667
1/3/15 14:00,276.9423333
1/3/15 15:00,279.4605
1/3/15 16:00,278.414
1/3/15 17:00,280.041
1/3/15 18:00,280.3695
1/3/15 19:00,282.4293333
1/3/15 20:00,283.1906667
1/3/15 21:00,282.9055
1/3/15 22:00,284.0156667
1/3/15 23:00,284.0793333
1/4/15 0:00,282.3235
1/4/15 1:00,282.9936667
1/4/15 2:00,281.8443333
1/4/15 3:00,281.697
1/4/15 4:00,280.2136667
1/4/15 5:00,279.7323333
1/4/15 6:00,279.5455
1/4/15 7:00,278.966
1/4/15 8:00,278.681
1/4/15 9:00,278.679
1/4/15 10:00,278.2996667
1/4/15 11:00,278.2033333
1/4/15 12:00,278.66
1/4/15 13:00,278.3793333
1/4/15 14:00,278.6516667
1/4/15 15:00,279.7625
1/4/15 16:00,279.7553333
1/4/15 17:00,280.5866667
1/4/15 18:00,281.0515
1/4/15 19:00,282.005
1/4/15 20:00,282.592
1/4/15 21:00,282.538
1/4/15 22:00,283.3386667
1/4/15 23:00,283.4983333
1/5/15 0:00,282.4485
1/5/15 1:00,283.0113333
1/5/15 2:00,282.3646667
1/5/15 3:00,281.822
1/5/15 4:00,281.1406667
1/5/15 5:00,280.5633333
1/5/15 6:00,280.3905
1/5/15 7:00,279.6783333
1/5/15 8:00,279.3706667
1/5/15 9:00,279.178
1/5/15 10:00,278.832
1/5/15 11:00,278.601
1/5/15 12:00,278.717
1/5/15 13:00,278.3703333
1/5/15 14:00,278.3706667
1/5/15 15:00,280.069
1/5/15 16:00,279.5033333
1/5/15 17:00,280.6356667
1/5/15 18:00,281.8205
1/5/15 19:00,282.9353333
1/5/15 20:00,284.1026667
1/5/15 21:00,283.8895
1/5/15 22:00,285.517
1/5/15 23:00,285.764
1/6/15 0:00,284.2555
1/6/15 1:00,285.0876667
1/6/15 2:00,284.1643333
1/6/15 3:00,283.7965
1/6/15 4:00,282.688
1/6/15 5:00,282.135
1/6/15 6:00,282.102
1/6/15 7:00,281.3756667
1/6/15 8:00,281.1693333
1/6/15 9:00,280.915
1/6/15 10:00,280.7246667
1/6/15 11:00,280.4863333
1/6/15 12:00,280.111
1/6/15 13:00,279.9183333
1/6/15 14:00,279.5886667
1/6/15 15:00,281.673
1/6/15 16:00,280.5386667
1/6/15 17:00,281.8183333
1/6/15 18:00,283.171
1/6/15 19:00,284.4263333
1/6/15 20:00,285.7546667
1/6/15 21:00,285.4195
1/6/15 22:00,287.3023333
1/6/15 23:00,287.5216667
1/7/15 0:00,285.51
1/7/15 1:00,286.473
1/7/15 2:00,285.205
1/7/15 3:00,285.228
1/7/15 4:00,283.5296667
1/7/15 5:00,283.1223333
1/7/15 6:00,282.976
1/7/15 7:00,282.4816667
1/7/15 8:00,282.2483333
1/7/15 9:00,282.0235
1/7/15 10:00,281.7873333
1/7/15 11:00,281.5596667
1/7/15 12:00,281.408
1/7/15 13:00,281.155
1/7/15 14:00,280.978
1/7/15 15:00,282.9175
1/7/15 16:00,282.035
1/7/15 17:00,283.269
1/7/15 18:00,284.635
1/7/15 19:00,285.825
1/7/15 20:00,287.147
1/7/15 21:00,286.631
1/7/15 22:00,288.5656667
1/7/15 23:00,288.6623333
1/8/15 0:00,286.6825
1/8/15 1:00,287.4713333
1/8/15 2:00,286.1836667
1/8/15 3:00,285.9915
1/8/15 4:00,284.3386667
1/8/15 5:00,283.7813333
1/8/15 6:00,283.6805
1/8/15 7:00,282.971
1/8/15 8:00,282.718
1/8/15 9:00,282.8595
1/8/15 10:00,282.475
1/8/15 11:00,282.485
1/8/15 12:00,282.119
1/8/15 13:00,282.2543333
1/8/15 14:00,282.0136667
1/8/15 15:00,283.402
1/8/15 16:00,282.6183333
1/8/15 17:00,283.4636667
1/8/15 18:00,283.9285
1/8/15 19:00,284.9006667
1/8/15 20:00,285.4923333
1/8/15 21:00,285.389
1/8/15 22:00,286.2123333
1/8/15 23:00,286.3406667
1/9/15 0:00,285.681
1/9/15 1:00,286.072
1/9/15 2:00,285.675
1/9/15 3:00,285.2725
1/9/15 4:00,284.8773333
1/9/15 5:00,284.4766667
1/9/15 6:00,284.4465
1/9/15 7:00,283.9223333
1/9/15 8:00,283.7686667
1/9/15 9:00,283.612
1/9/15 10:00,283.4593333
1/9/15 11:00,283.3036667
1/9/15 12:00,282.9635
1/9/15 13:00,282.8693333
1/9/15 14:00,282.5906667
1/9/15 15:00,284.512
1/9/15 16:00,283.5
1/9/15 17:00,284.688
1/9/15 18:00,285.144
1/9/15 19:00,286.576
1/9/15 20:00,287.276
1/9/15 21:00,286.901
1/9/15 22:00,287.9593333
1/9/15 23:00,287.9426667
1/10/15 0:00,286.435
1/10/15 1:00,286.9153333
1/10/15 2:00,285.9046667
1/10/15 3:00,285.7575
1/10/15 4:00,284.459
1/10/15 5:00,284.024
1/10/15 6:00,283.6055
1/10/15 7:00,283.165
1/10/15 8:00,282.741
1/10/15 9:00,282.4935
1/10/15 10:00,282.0106667
1/10/15 11:00,281.7043333
1/10/15 12:00,281.727
1/10/15 13:00,281.311
1/10/15 14:00,281.224
1/10/15 15:00,283.1515
1/10/15 16:00,282.393
1/10/15 17:00,283.649
1/10/15 18:00,284.0345
1/10/15 19:00,285.5806667
1/10/15 20:00,286.2563333
1/10/15 21:00,285.9005
1/10/15 22:00,286.92
1/10/15 23:00,286.908
1/11/15 0:00,285.837
1/11/15 1:00,286.178
1/11/15 2:00,285.46
1/11/15 3:00,285.0925
1/11/15 4:00,284.2576667
1/11/15 5:00,283.7733333
1/11/15 6:00,283.959
1/11/15 7:00,283.2513333
1/11/15 8:00,283.2136667
1/11/15 9:00,283.14
1/11/15 10:00,283.1143333
1/11/15 11:00,283.0526667
1/11/15 12:00,282.455
1/11/15 13:00,282.572
1/11/15 14:00,282.153
1/11/15 15:00,284.1865
1/11/15 16:00,282.95
1/11/15 17:00,284.166
1/11/15 18:00,284.5705
1/11/15 19:00,286.057
1/11/15 20:00,286.732
1/11/15 21:00,286.151
1/11/15 22:00,287.2446667
1/11/15 23:00,287.0823333
1/12/15 0:00,285.5145
1/12/15 1:00,285.8206667
1/12/15 2:00,284.7213333
1/12/15 3:00,284.534
1/12/15 4:00,283.1306667
1/12/15 5:00,282.6393333
1/12/15 6:00,282.6435
1/12/15 7:00,281.987
1/12/15 8:00,281.826
1/12/15 9:00,281.8125
1/12/15 10:00,281.6023333
1/12/15 11:00,281.5396667
1/12/15 12:00,281.4595
1/12/15 13:00,281.4026667
1/12/15 14:00,281.3283333
1/12/15 15:00,283.2185
1/12/15 16:00,282.4893333
1/12/15 17:00,283.7246667
1/12/15 18:00,284.2305
1/12/15 19:00,285.709
1/12/15 20:00,286.458
1/12/15 21:00,286.2455
1/12/15 22:00,287.315
1/12/15 23:00,287.423
1/13/15 0:00,285.862
1/13/15 1:00,286.5263333
1/13/15 2:00,285.5216667
1/13/15 3:00,285.23
1/13/15 4:00,283.9876667
1/13/15 5:00,283.4583333
1/13/15 6:00,283.3445
1/13/15 7:00,282.6766667
1/13/15 8:00,282.4243333
1/13/15 9:00,282.5865
1/13/15 10:00,282.196
1/13/15 11:00,282.22
1/13/15 12:00,282.2845
1/13/15 13:00,282.295
1/13/15 14:00,282.346
1/13/15 15:00,284.41
1/13/15 16:00,283.79
1/13/15 17:00,285.183
1/13/15 18:00,285.0275
1/13/15 19:00,286.9366667
1/13/15 20:00,287.2973333
1/13/15 21:00,287.0905
1/13/15 22:00,287.6403333
1/13/15 23:00,287.6226667
1/14/15 0:00,286.0775
1/14/15 1:00,286.569
1/14/15 2:00,285.533
1/14/15 3:00,285.2435
1/14/15 4:00,283.9586667
1/14/15 5:00,283.4203333
1/14/15 6:00,283.0465
1/14/15 7:00,282.4533333
1/14/15 8:00,282.0246667
1/14/15 9:00,281.8765
1/14/15 10:00,281.3543333
1/14/15 11:00,281.1126667
1/14/15 12:00,280.6935
1/14/15 13:00,280.511
1/14/15 14:00,280.151
1/14/15 15:00,282.103
1/14/15 16:00,280.9723333
1/14/15 17:00,282.1536667
1/14/15 18:00,282.7455
1/14/15 19:00,284.1233333
1/14/15 20:00,284.9116667
1/14/15 21:00,285.0105
1/14/15 22:00,286.0286667
1/14/15 23:00,286.3573333
1/15/15 0:00,284.6485
1/15/15 1:00,285.6563333
1/15/15 2:00,284.6266667
1/15/15 3:00,284.3575
1/15/15 4:00,283.0743333
1/15/15 5:00,282.5516667
1/15/15 6:00,282.397
1/15/15 7:00,281.7516667
1/15/15 8:00,281.4743333
1/15/15 9:00,281.1115
1/15/15 10:00,280.8626667
1/15/15 11:00,280.5283333
1/15/15 12:00,280.18
1/15/15 13:00,279.8503333
1/15/15 14:00,279.5066667
1/15/15 15:00,281.6915
1/15/15 16:00,280.505
1/15/15 17:00,281.847
1/15/15 18:00,282.7615
1/15/15 19:00,284.246
1/15/15 20:00,285.303
1/15/15 21:00,284.9915
1/15/15 22:00,286.5046667
1/15/15 23:00,286.6493333
1/16/15 0:00,285.43
1/16/15 1:00,286.0293333
1/16/15 2:00,285.2646667
1/16/15 3:00,285.274
1/16/15 4:00,284.2513333
1/16/15 5:00,284.0026667
1/16/15 6:00,283.569
1/16/15 7:00,283.382
1/16/15 8:00,283.01
1/16/15 9:00,282.794
1/16/15 10:00,282.37
1/16/15 11:00,282.102
1/16/15 12:00,282.415
1/16/15 13:00,281.9533333
1/16/15 14:00,282.0726667
1/16/15 15:00,283.278
1/16/15 16:00,283.0353333
1/16/15 17:00,283.8786667
1/16/15 18:00,284.5775
1/16/15 19:00,285.469
1/16/15 20:00,286.216
1/16/15 21:00,286.1015
1/16/15 22:00,287.1356667
1/16/15 23:00,287.3083333
1/17/15 0:00,286.1105
1/17/15 1:00,286.74
1/17/15 2:00,285.999
1/17/15 3:00,285.4275
1/17/15 4:00,284.63
1/17/15 5:00,284.002
1/17/15 6:00,283.785
1/17/15 7:00,283.02
1/17/15 8:00,282.666
1/17/15 9:00,282.5385
1/17/15 10:00,282.109
1/17/15 11:00,281.906
1/17/15 12:00,281.831
1/17/15 13:00,281.5853333
1/17/15 14:00,281.4676667
1/17/15 15:00,282.9745
1/17/15 16:00,282.3153333
1/17/15 17:00,283.2806667
1/17/15 18:00,284.3265
1/17/15 19:00,285.265
1/17/15 20:00,286.284
1/17/15 21:00,285.9155
1/17/15 22:00,287.397
1/17/15 23:00,287.491
1/18/15 0:00,286.2395
1/18/15 1:00,286.782
1/18/15 2:00,285.979
1/18/15 3:00,285.835
1/18/15 4:00,284.8123333
1/18/15 5:00,284.4486667
1/18/15 6:00,284.331
1/18/15 7:00,283.8853333
1/18/15 8:00,283.6856667
1/18/15 9:00,283.8455
1/18/15 10:00,283.526
1/18/15 11:00,283.566
1/18/15 12:00,283.6065
1/18/15 13:00,283.6463333
1/18/15 14:00,283.6866667
1/18/15 15:00,284.793
1/18/15 16:00,284.478
1/18/15 17:00,285.229
1/18/15 18:00,285.906
1/18/15 19:00,286.6816667
1/18/15 20:00,287.3833333
1/18/15 21:00,287.217
1/18/15 22:00,288.208
1/18/15 23:00,288.331
1/19/15 0:00,287.0785
1/19/15 1:00,287.66
1/19/15 2:00,286.866
1/19/15 3:00,286.932
1/19/15 4:00,285.8513333
1/19/15 5:00,285.6306667
1/19/15 6:00,285.8895
1/19/15 7:00,285.509
1/19/15 8:00,285.608
1/19/15 9:00,285.539
1/19/15 10:00,285.694
1/19/15 11:00,285.681
1/19/15 12:00,285.6935
1/19/15 13:00,285.672
1/19/15 14:00,285.676
1/19/15 15:00,286.126
1/19/15 16:00,285.9813333
1/19/15 17:00,286.2826667
1/19/15 18:00,286.474
1/19/15 19:00,286.812
1/19/15 20:00,287.04
1/19/15 21:00,286.904
1/19/15 22:00,287.2533333
1/19/15 23:00,287.2386667
1/20/15 0:00,285.977
1/20/15 1:00,286.378
1/20/15 2:00,285.532
1/20/15 3:00,284.853
1/20/15 4:00,283.9513333
1/20/15 5:00,283.2166667
1/20/15 6:00,283.161
1/20/15 7:00,282.2
1/20/15 8:00,281.918
1/20/15 9:00,281.9605
1/20/15 10:00,281.5703333
1/20/15 11:00,281.5046667
1/20/15 12:00,281.3645
1/20/15 13:00,281.3236667
1/20/15 14:00,281.2083333
1/20/15 15:00,282.8625
1/20/15 16:00,282.1573333
1/20/15 17:00,283.2216667
1/20/15 18:00,284.029
1/20/15 19:00,285.179
1/20/15 20:00,286.072
1/20/15 21:00,285.7355
1/20/15 22:00,287.0383333
1/20/15 23:00,287.1116667
1/21/15 0:00,285.413
1/21/15 1:00,286.077
1/21/15 2:00,284.969
1/21/15 3:00,284.6245
1/21/15 4:00,283.262
1/21/15 5:00,282.663
1/21/15 6:00,282.505
1/21/15 7:00,281.759
1/21/15 8:00,281.454
1/21/15 9:00,281.4115
1/21/15 10:00,281.019
1/21/15 11:00,280.889
1/21/15 12:00,280.617
1/21/15 13:00,280.5343333
1/21/15 14:00,280.3096667
1/21/15 15:00,281.4735
1/21/15 16:00,280.786
1/21/15 17:00,281.487
1/21/15 18:00,282.992
1/21/15 19:00,283.425
1/21/15 20:00,284.662
1/21/15 21:00,284.324
1/21/15 22:00,286.086
1/21/15 23:00,286.273
1/22/15 0:00,284.78
1/22/15 1:00,285.527
1/22/15 2:00,284.594
1/22/15 3:00,284.2025
1/22/15 4:00,283.089
1/22/15 5:00,282.517
1/22/15 6:00,282.2765
1/22/15 7:00,281.594
1/22/15 8:00,281.243
1/22/15 9:00,281.3105
1/22/15 10:00,280.82
1/22/15 11:00,280.748
1/22/15 12:00,280.916
1/22/15 13:00,280.764
1/22/15 14:00,280.852
1/22/15 15:00,281.8285
1/22/15 16:00,281.6203333
1/22/15 17:00,282.3006667
1/22/15 18:00,283.4245
1/22/15 19:00,283.957
1/22/15 20:00,284.933
1/22/15 21:00,284.931
1/22/15 22:00,286.233
1/22/15 23:00,286.557
1/23/15 0:00,283.948
1/23/15 1:00,285.2496667
1/23/15 2:00,283.6183333
1/23/15 3:00,283.586
1/23/15 4:00,281.4216667
1/23/15 5:00,280.8563333
1/23/15 6:00,280.694
1/23/15 7:00,279.9943333
1/23/15 8:00,279.6976667
1/23/15 9:00,279.592
1/23/15 10:00,279.2316667
1/23/15 11:00,279.0623333
1/23/15 12:00,278.936
1/23/15 13:00,278.7523333
1/23/15 14:00,278.6116667
1/23/15 15:00,281.6625
1/23/15 16:00,280.458
1/23/15 17:00,282.445
1/23/15 18:00,283.4045
1/23/15 19:00,285.734
1/23/15 20:00,287.036
1/23/15 21:00,286.609
1/23/15 22:00,288.4873333
1/23/15 23:00,288.6366667
1/24/15 0:00,286.3895
1/24/15 1:00,287.3376667
1/24/15 2:00,285.8893333
1/24/15 3:00,286.0965
1/24/15 4:00,284.0963333
1/24/15 5:00,283.7516667
1/24/15 6:00,284.2355
1/24/15 7:00,283.6146667
1/24/15 8:00,283.8223333
1/24/15 9:00,283.209
1/24/15 10:00,283.6903333
1/24/15 11:00,283.3506667
1/24/15 12:00,282.8355
1/24/15 13:00,282.5543333
1/24/15 14:00,282.0976667
1/24/15 15:00,284.5555
1/24/15 16:00,283.1273333
1/24/15 17:00,284.6136667
1/24/15 18:00,285.38
1/24/15 19:00,287.1063333
1/24/15 20:00,288.1126667
1/24/15 21:00,287.681
1/24/15 22:00,289.1666667
1/24/15 23:00,289.2143333
1/25/15 0:00,287.46
1/25/15 1:00,288.1083333
1/25/15 2:00,286.9546667
1/25/15 3:00,286.4575
1/25/15 4:00,285.085
1/25/15 5:00,284.369
1/25/15 6:00,284.264
1/25/15 7:00,283.3443333
1/25/15 8:00,283.0356667
1/25/15 9:00,282.6895
1/25/15 10:00,282.3933333
1/25/15 11:00,282.0596667
1/25/15 12:00,281.7695
1/25/15 13:00,281.4213333
1/25/15 14:00,281.1166667
1/25/15 15:00,283.3495
1/25/15 16:00,282.199
1/25/15 17:00,283.586
1/25/15 18:00,284.739
1/25/15 19:00,286.204
1/25/15 20:00,287.435
1/25/15 21:00,286.854
1/25/15 22:00,288.689
1/25/15 23:00,288.712
1/26/15 0:00,286.321
1/26/15 1:00,287.1486667
1/26/15 2:00,285.5623333
1/26/15 3:00,285.706
1/26/15 4:00,283.543
1/26/15 5:00,283.11
1/26/15 6:00,283.094
1/26/15 7:00,282.522
1/26/15 8:00,282.367
1/26/15 9:00,282.1885
1/26/15 10:00,282.0413333
1/26/15 11:00,281.8706667
1/26/15 12:00,281.5175
1/26/15 13:00,281.4076667
1/26/15 14:00,281.1153333
1/26/15 15:00,282.975
1/26/15 16:00,281.9653333
1/26/15 17:00,283.1076667
1/26/15 18:00,284.297
1/26/15 19:00,285.4236667
1/26/15 20:00,286.5973333
1/26/15 21:00,286
1/26/15 22:00,287.764
1/26/15 23:00,287.757
1/27/15 0:00,286.318
1/27/15 1:00,286.7883333
1/27/15 2:00,285.8266667
1/27/15 3:00,285.943
1/27/15 4:00,284.622
1/27/15 5:00,284.379
1/27/15 6:00,284.347
1/27/15 7:00,284.0336667
1/27/15 8:00,283.9313333
1/27/15 9:00,283.9465
1/27/15 10:00,283.805
1/27/15 11:00,283.781
1/27/15 12:00,283.8605
1/27/15 13:00,283.802
1/27/15 14:00,283.847
1/27/15 15:00,285.05
1/27/15 16:00,284.709
1/27/15 17:00,285.526
1/27/15 18:00,286.412
1/27/15 19:00,287.206
1/27/15 20:00,288.069
1/27/15 21:00,287.6105
1/27/15 22:00,288.914
1/27/15 23:00,288.896
1/28/15 0:00,287.5005
1/28/15 1:00,287.9416667
1/28/15 2:00,287.0053333
1/28/15 3:00,286.562
1/28/15 4:00,285.4613333
1/28/15 5:00,284.8536667
1/28/15 6:00,284.617
1/28/15 7:00,283.8856667
1/28/15 8:00,283.5253333
1/28/15 9:00,283.316
1/28/15 10:00,282.9053333
1/28/15 11:00,282.6456667
1/28/15 12:00,282.4475
1/28/15 13:00,282.1673333
1/28/15 14:00,281.9486667
1/28/15 15:00,284.3095
1/28/15 16:00,283.231
1/28/15 17:00,284.732
1/28/15 18:00,285.1065
1/28/15 19:00,286.983
1/28/15 20:00,287.733
1/28/15 21:00,287.453
1/28/15 22:00,288.5463333
1/28/15 23:00,288.6096667
1/29/15 0:00,286.9505
1/29/15 1:00,287.588
1/29/15 2:00,286.503
1/29/15 3:00,286.155
1/29/15 4:00,284.8243333
1/29/15 5:00,284.2306667
1/29/15 6:00,284.059
1/29/15 7:00,283.3246667
1/29/15 8:00,283.0123333
1/29/15 9:00,282.697
1/29/15 10:00,282.3856667
1/29/15 11:00,282.0713333
1/29/15 12:00,281.8515
1/29/15 13:00,281.5056667
1/29/15 14:00,281.2543333
1/29/15 15:00,283.333
1/29/15 16:00,282.305
1/29/15 17:00,283.607
1/29/15 18:00,284.7735
1/29/15 19:00,286.1206667
1/29/15 20:00,287.3323333
1/29/15 21:00,286.8755
1/29/15 22:00,288.6433333
1/29/15 23:00,288.7426667
1/30/15 0:00,287.07
1/30/15 1:00,287.76
1/30/15 2:00,286.678
1/30/15 3:00,286.1035
1/30/15 4:00,284.8523333
1/30/15 5:00,284.1086667
1/30/15 6:00,283.9285
1/30/15 7:00,282.997
1/30/15 8:00,282.629
1/30/15 9:00,282.501
1/30/15 10:00,282.053
1/30/15 11:00,281.845
1/30/15 12:00,282.0225
1/30/15 13:00,281.686
1/30/15 14:00,281.735
1/30/15 15:00,283.128
1/30/15 16:00,282.729
1/30/15 17:00,283.674
1/30/15 18:00,284.998
1/30/15 19:00,285.8166667
1/30/15 20:00,287.0143333
1/30/15 21:00,286.624
1/30/15 22:00,288.351
1/30/15 23:00,288.49
1/31/15 0:00,286.6865
1/31/15 1:00,287.473
1/31/15 2:00,286.317
1/31/15 3:00,286.0365
1/31/15 4:00,284.5886667
1/31/15 5:00,284.0163333
1/31/15 6:00,284.9205
1/31/15 7:00,283.856
1/31/15 8:00,284.268
1/31/15 9:00,284.264
1/31/15 10:00,284.8146667
1/31/15 11:00,284.9493333
1/31/15 12:00,284.789
1/31/15 13:00,285.022
1/31/15 14:00,284.96
1/31/15 15:00,286.9825
1/31/15 16:00,286.2256667
1/31/15 17:00,287.5533333
1/31/15 18:00,287.868
1/31/15 19:00,289.5333333
1/31/15 20:00,290.1856667
1/31/15 21:00,289.994
1/31/15 22:00,290.9276667
1/31/15 23:00,291.0173333
2/1/15 0:00,288.7335
2/1/15 1:00,289.6143333
2/1/15 2:00,288.1216667
2/1/15 3:00,287.535
2/1/15 4:00,285.7403333
2/1/15 5:00,284.8516667
2/1/15 6:00,284.543
2/1/15 7:00,283.461
2/1/15 8:00,282.959
2/1/15 9:00,283.2005
2/1/15 10:00,282.4506667
2/1/15 11:00,282.4443333
2/1/15 12:00,282.3995
2/1/15 13:00,282.406
2/1/15 14:00,282.374
2/1/15 15:00,284.4385
2/1/15 16:00,283.7076667
2/1/15 17:00,285.0733333
2/1/15 18:00,285.2805
2/1/15 19:00,287.0323333
2/1/15 20:00,287.6256667
2/1/15 21:00,287.625
2/1/15 22:00,288.4163333
2/1/15 23:00,288.6136667
2/2/15 0:00,287.025
2/2/15 1:00,287.8176667
2/2/15 2:00,286.8243333
2/2/15 3:00,286.4925
2/2/15 4:00,285.2786667
2/2/15 5:00,284.7263333
2/2/15 6:00,284.5895
2/2/15 7:00,283.8986667
2/2/15 8:00,283.6233333
2/2/15 9:00,283.29
2/2/15 10:00,283.034
2/2/15 11:00,282.72
2/2/15 12:00,282.387
2/2/15 13:00,282.0793333
2/2/15 14:00,281.7526667
2/2/15 15:00,284.2515
2/2/15 16:00,282.983
2/2/15 17:00,284.54
2/2/15 18:00,284.987
2/2/15 19:00,286.914
2/2/15 20:00,287.731
2/2/15 21:00,287.3525
2/2/15 22:00,288.568
2/2/15 23:00,288.588
2/3/15 0:00,287.4995
2/3/15 1:00,287.889
2/3/15 2:00,287.17
2/3/15 3:00,286.993
2/3/15 4:00,286.0933333
2/3/15 5:00,285.7356667
2/3/15 6:00,285.496
2/3/15 7:00,285.099
2/3/15 8:00,284.82
2/3/15 9:00,284.52
2/3/15 10:00,284.248
2/3/15 11:00,283.955
2/3/15 12:00,283.984
2/3/15 13:00,283.5836667
2/3/15 14:00,283.5053333
2/3/15 15:00,285.303
2/3/15 16:00,284.5993333
2/3/15 17:00,285.7716667
2/3/15 18:00,286.365
2/3/15 19:00,287.7303333
2/3/15 20:00,288.5166667
2/3/15 21:00,288.461
2/3/15 22:00,289.528
2/3/15 23:00,289.753
2/4/15 0:00,288.186
2/4/15 1:00,289.0083333
2/4/15 2:00,288.0386667
2/4/15 3:00,287.7845
2/4/15 4:00,286.5763333
2/4/15 5:00,286.0836667
2/4/15 6:00,285.779
2/4/15 7:00,285.2236667
2/4/15 8:00,284.8563333
2/4/15 9:00,284.623
2/4/15 10:00,284.211
2/4/15 11:00,283.933
2/4/15 12:00,283.5905
2/4/15 13:00,283.334
2/4/15 14:00,283.013
2/4/15 15:00,285.0825
2/4/15 16:00,283.9646667
2/4/15 17:00,285.2373333
